key,en
RUBBER_DUCK,Rubber Duck
PLANT,Plant
COFFEE,Coffee
ASSISTANT,Assistant
MONEY_CAT,Money Cat
COSMETIC,Cosmetic
RUBBER_DUCK_DESC,The duck quacks when the active document is an invalid word
PLANT_DESC,A plant that reduces your stress build up
COFFEE_DESC,Drink a coffee to reduce your stress once
ASSISTANT_DESC,"Hire an assistant to reduce your distractions and mess for a daily price"
MONEY_CAT_DESC,Increases your amount of money that you receive
COSMETIC_DESC,"Just cosmetics, nothing special"
SOLD_OUT,Sold out
